Symbol,Name,LastSale,
XENT,"Intersect ENT, Inc.",14.53,
IPLDP,Interstate Power and Light Company,25.55,
IVAC,"Intevac, Inc.",5.58,
INTL,INTL FCStone Inc.,56.78,
ITCI,Intra-Cellular Therapies Inc.,22.15,
IIN,IntriCon Corporation,14.14,
INTU,Intuit Inc.,291.25,
ISRG,"Intuitive Surgical, Inc.",584.52,
PLW,Invesco 1-30 Laddered Treasury ETF,38.59,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,40.41,
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,21.26,
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,23.3,
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,21.4,
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,22.99,
BSML,Invesco BulletShares 2021 Municipal Bond ETF,25.335,
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,25.465,
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,21.86,
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,22.75,
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,25.22,
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,25.73,
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,21.77,
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,24.47,
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,25.355,
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,25.83,
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,22.065,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,23.93,
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,25.32,
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,25.53,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,22.1855,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,23.395,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,25.4,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,21.415,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,24.45,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,25.02,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,21.67,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,24.07,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,24.85,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,22.83,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,25.22,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,21.06,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,25.0991,
PKW,Invesco BuyBack Achievers ETF,61.84,
PFM,Invesco Dividend Achievers ETF,29.6349,
PYZ,Invesco DWA Basic Materials Momentum ETF,55.4995,
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,46.5486,
PSL,Invesco DWA Consumer Staples Momentum ETF,66.4134,
PIZ,Invesco DWA Developed Markets Momentum ETF,27.2781,
PIE,Invesco DWA Emerging Markets Momentum ETF,17.6912,
PXI,Invesco DWA Energy Momentum ETF,18.43,
PFI,Invesco DWA Financial Momentum ETF,35.2219,
PTH,Invesco DWA Healthcare Momentum ETF,111.07,
PRN,Invesco DWA Industrials Momentum ETF,70.1084,
PDP,Invesco DWA Momentum ETF,67.05,
DWAS,Invesco DWA SmallCap Momentum ETF,52.8,
PTF,Invesco DWA Technology Momentum ETF,90.78,
PUI,Invesco DWA Utilities Momentum ETF,32.33,
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,26.0764,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,120.71,
PIO,Invesco Global Water ETF,30.01,
PGJ,Invesco Golden Dragon China ETF,45.97,
PEY,Invesco High Yield Equity Dividend Achievers ETF,16.05,
IPKW,Invesco International BuyBack Achievers ETF,29.85,
PID,Invesco International Dividend Achievers ETF,13.56,
KBWB,Invesco KBW Bank ETF,45.23,
KBWD,Invesco KBW High Dividend Yield Financial ETF,15.34,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,23.7946,
KBWP,Invesco KBW Property & Casualty Insurance ETF,61.1868,
KBWR,Invesco KBW Regional Banking ETF,42.1743,
PNQI,Invesco Nasdaq Internet ETF,169.8,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,12.9,
QQQ,"Invesco QQQ Trust, Series 1",243.3,
ISDX,Invesco RAFI Strategic Developed ex-US ETF,23.125,
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,21.86,
ISEM,Invesco RAFI Strategic Emerging Markets ETF,23.2902,
IUS,Invesco RAFI Strategic US ETF,26.65,
IUSS,Invesco RAFI Strategic US Small Company ETF,22.6311,
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,32.5636,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,59.057,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,76.0253,
PSCE,Invesco S&P SmallCap Energy ETF,4.67,
PSCF,Invesco S&P SmallCap Financials ETF,43.809,
PSCH,Invesco S&P SmallCap Health Care ETF,124.06,
PSCI,Invesco S&P SmallCap Industrials ETF,63.0744,
PSCT,Invesco S&P SmallCap Information Technology ETF,89.604,
PSCM,Invesco S&P SmallCap Materials ETF,42.81,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,52.26,
VRIG,Invesco Variable Rate Investment Grade ETF,24.68,
PHO,Invesco Water Resources ETF,38.27,
ISTR,Investar Holding Corporation,16.02,
CMFNL,"Investcorp Credit Management BDC, Inc.",21.9,
ICMB,"Investcorp Credit Management BDC, Inc.",4.14,
ISBC,"Investors Bancorp, Inc.",9.78,
ITIC,Investors Title Company,140,
NVIV,InVivo Therapeutics Holdings Corp.,2.07,
IONS,"Ionis Pharmaceuticals, Inc.",58.48,
IOVA,"Iovance Biotherapeutics, Inc.",32.165,
IPGP,IPG Photonics Corporation,165.59,
CLRG,IQ Chaikin U.S. Large Cap ETF,24.52,
CSML,IQ Chaikin U.S. Small Cap ETF,23.5301,
IQ,"iQIYI, Inc.",18.09,
IRMD,iRadimed Corporation,23.57,
IRTC,"iRhythm Technologies, Inc.",114.7,
IRIX,IRIDEX Corporation,2.4,
IRDM,Iridium Communications Inc,26.72,
IRBT,iRobot Corporation,80.75,
IRWD,"Ironwood Pharmaceuticals, Inc.",10.61,
IRCP,IRSA Propiedades Comerciales S.A.,6.3,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,51.92,
ISHG,iShares 1-3 Year International Treasury Bond ETF,79.665,
SHY,iShares 1-3 Year Treasury Bond ETF,86.51,
TLT,iShares 20+ Year Treasury Bond ETF,158.49,
IEI,iShares 3-7 Year Treasury Bond ETF,132.89,
IEF,iShares 7-10 Year Treasury Bond ETF,120.33,
AIA,iShares Asia 50 ETF,64.93,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,59.59,
COMT,iShares Commodities Select Strategy ETF,23.98,
ISTB,iShares Core 1-5 Year USD Bond ETF,51.36,
IXUS,iShares Core MSCI Total International Stock ETF,56.67,
IUSG,iShares Core S&P U.S. Growth ETF,72.51,
IUSV,iShares Core S&P U.S. Value ETF,56.7,
IUSB,iShares Core Total USD Bond Market ETF,53.93,
HEWG,iShares Currency Hedged MSCI Germany ETF,27.82,
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,25.86,
ESGD,iShares ESG MSCI EAFE ETF,63.35,
ESGE,iShares ESG MSCI EM ETF,32.59,
LDEM,iShares ESG MSCI EM Leaders ETF,47.9,
ESGU,iShares ESG MSCI USA ETF,72.24,
SUSL,iShares ESG MSCI USA Leaders ETF,55.74,
SUSC,iShares ESG USD Corporate Bond ETF,27.26,
XT,iShares Exponential Technologies ETF,44.815,
FALN,iShares Fallen Angels USD Bond ETF,26.54,
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,34.4023,
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,25.12,
BGRN,iShares Global Green Bond ETF,54.155,
IGF,iShares Global Infrastructure ETF,41.84,
GNMA,iShares GNMA Bond ETF,51.45,
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,25.36,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,25.57,
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,25.71,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,25.91,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,26.03,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,26.065,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,26.125,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,26.275,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,26.27,
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,50.6354,
IGIB,iShares Intermediate-Term Corporate Bond ETF,59.72,
IGOV,iShares International Treasury Bond ETF,51.01,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,108.94,
MBB,iShares MBS ETF,111.03,
JKI,iShares Morningstar Mid-Cap ETF,139.702,
ACWX,iShares MSCI ACWI ex US Index Fund,44.93,
ACWI,iShares MSCI ACWI Index Fund,76.66,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,69.61,
EWZS,iShares MSCI Brazil Small-Cap ETF,14.41,
MCHI,iShares MSCI China ETF,64.44,
SCZ,iShares MSCI EAFE Small-Cap ETF,56.45,
EEMA,iShares MSCI Emerging Markets Asia ETF,67.2132,
EMXC,iShares MSCI Emerging Markets ex China ETF,44.65,
EUFN,iShares MSCI Europe Financials Sector Index Fund,15.395,
IEUS,iShares MSCI Europe Small-Cap ETF,48.98,
RING,iShares MSCI Global Gold Miners ETF,27.27,
SDG,iShares MSCI Global Impact ETF,69.225,
EWJE,iShares MSCI Japan Equal Weighted ETF,34.47,
EWJV,iShares MSCI Japan Value ETF,23.93,
ENZL,iShares MSCI New Zealand ETF,55.64,
QAT,iShares MSCI Qatar ETF,16.8,
TUR,iShares MSCI Turkey ETF,22.6,
UAE,iShares MSCI UAE ETF,10.85,
IBB,iShares Nasdaq Biotechnology Index Fund,132.91,
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,271.86,
PFF,iShares Preferred and Income Securities ETF,35.69,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,28.69,
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,24.415,
ICLN,iShares S&P Global Clean Energy Index Fund,12.73,
WOOD,iShares S&P Global Timber & Forestry Index Fund,58.26,
INDY,iShares S&P India Nifty 50 Index Fund,30.55,
IJT,iShares S&P Small-Cap 600 Growth ETF,178.07,
DVY,iShares Select Dividend ETF,89.55,
SHV,iShares Short Treasury Bond ETF,110.71,
IGSB,iShares Short-Term Corporate Bond ETF,54.47,
ITMR,Itamar Medical Ltd.,16.7,
ITI,"Iteris, Inc.",5,
ITRM,Iterum Therapeutics plc,1.67,
ITRI,"Itron, Inc.",71.09,
ITRN,Ituran Location and Control Ltd.,18.37,
ISEE,"IVERIC bio, Inc.",4.14,
IZEA,"IZEA Worldwide, Inc.",2.08,
JJSF,J & J Snack Foods Corp.,136.83,
MAYS,"J. W. Mays, Inc.",24.2,
JBHT,"J.B. Hunt Transport Services, Inc.",119.81,
JCOM,"j2 Global, Inc.",81.08,
JKHY,"Jack Henry & Associates, Inc.",178.86,
JACK,Jack In The Box Inc.,71.5,
JAGX,"Jaguar Health, Inc.",0.57,
JAKK,"JAKKS Pacific, Inc.",0.7517,
JRVR,"James River Group Holdings, Ltd.",41.41,
JAN,JanOne Inc.,3.23,
JSML,Janus Henderson Small Cap Growth Alpha ETF,47.385,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,48.46,
JAZZ,Jazz Pharmaceuticals plc,113.05,
JD,"JD.com, Inc.",58.82,
JRSH,"Jerash Holdings (US), Inc.",5,
JBLU,JetBlue Airways Corporation,14.21,
JCTCF,Jewett-Cameron Trading Company,7,
JFIN,Jiayin Group Inc.,2.95,
JMPNL,JMP Group LLC,22.5,
JMPNZ,JMP Group LLC,20.81,
JBSS,"John B. Sanfilippo & Son, Inc.",85.81,
JOUT,Johnson Outdoors Inc.,84.32,
JNCE,"Jounce Therapeutics, Inc.",6.17,
YY,JOYY Inc.,72.71,
KALU,Kaiser Aluminum Corporation,82.74,
KXIN,Kaixin Auto Holdings,1.01,
KALA,"Kala Pharmaceuticals, Inc.",13.25,
KLDO,"Kaleido Biosciences, Inc.",7.6,
KALV,"KalVista Pharmaceuticals, Inc.",11.59,
KMDA,Kamada Ltd.,7.82,
KNDI,"Kandi Technologies Group, Inc.",3.34,
KRTX,"Karuna Therapeutics, Inc.",97.76,
KPTI,Karyopharm Therapeutics Inc.,17.95,
KZIA,Kazia Therapeutics Limited,3.15,
KBLM,KBL Merger Corp. IV,10.89,
KBLMR,KBL Merger Corp. IV,0.14,
KBLMU,KBL Merger Corp. IV,10.6,
KBLMW,KBL Merger Corp. IV,0.15,
KBSF,KBS Fashion Group Limited,1.9,
KRNY,Kearny Financial,9.41,
KELYA,"Kelly Services, Inc.",17.26,
KELYB,"Kelly Services, Inc.",16.2,
KFFB,Kentucky First Federal Bancorp,6.5001,
KROS,"Keros Therapeutics, Inc.",35.81,
KEQU,Kewaunee Scientific Corporation,9.3661,
KTCC,Key Tronic Corporation,4.56,
KZR,"Kezar Life Sciences, Inc.",5.5,
KFRC,"Kforce, Inc.",32.9,
KE,"Kimball Electronics, Inc.",15.26,
KBAL,"Kimball International, Inc.",12.6,
KIN,"Kindred Biosciences, Inc.",4.85,
KGJI,Kingold Jewelry Inc.,1.206,
KC,Kingsoft Cloud Holdings Limited,20.66,
KINS,"Kingstone Companies, Inc",4.9999,
KNSA,"Kiniksa Pharmaceuticals, Ltd.",23.05,
KNSL,"Kinsale Capital Group, Inc.",158.1,
KIRK,"Kirkland&#39;s, Inc.",1.63,
KTOV,Kitov Pharma Ltd.,0.491,
KTOVW,Kitov Pharma Ltd.,0.05,
KLAC,KLA Corporation ,191.03,
KLXE,"KLX Energy Services Holdings, Inc. ",3.4,
KOD,Kodiak Sciences Inc,64.37,
KOPN,Kopin Corporation,1.53,
KRNT,Kornit Digital Ltd.,49.62,
KOSS,Koss Corporation,1.41,
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,56.35,
KTOS,"Kratos Defense & Security Solutions, Inc.",19.19,
KRYS,"Krystal Biotech, Inc.",45.47,
KLIC,"Kulicke and Soffa Industries, Inc.",24.37,
KURA,"Kura Oncology, Inc.",17.03,
KRUS,"Kura Sushi USA, Inc.",17.3,
KVHI,"KVH Industries, Inc.",9.48,
FSTR,L.B. Foster Company,15.46,
LJPC,La Jolla Pharmaceutical Company,5.85,
LSBK,"Lake Shore Bancorp, Inc.",12.4074,
LBAI,"Lakeland Bancorp, Inc.",12.41,
LKFN,Lakeland Financial Corporation,46.97,
LAKE,"Lakeland Industries, Inc.",16.02,
LRCX,Lam Research Corporation,302.33,
LAMR,Lamar Advertising Company,72.79,
LANC,Lancaster Colony Corporation,163.38,
LCA,"Landcadia Holdings II, Inc.",9.95,
LCAHU,"Landcadia Holdings II, Inc.",10.11,
LCAHW,"Landcadia Holdings II, Inc.",0.55,
LNDC,Landec Corporation,10.95,
LARK,Landmark Bancorp Inc.,27.43,
LMRK,Landmark Infrastructure Partners LP,10.8,
LMRKN,Landmark Infrastructure Partners LP,24.4,
LMRKO,Landmark Infrastructure Partners LP,23.8,
LMRKP,Landmark Infrastructure Partners LP,24.0473,
LE,"Lands&#39; End, Inc.",9.8,
LSTR,"Landstar System, Inc.",112.66,
LTRN,Lantern Pharma Inc.,n/a,
LNTH,"Lantheus Holdings, Inc.",15,
LTRX,"Lantronix, Inc.",3.8,
LRMR,"Larimar Therapeutics, Inc.",15.24,
LSCC,Lattice Semiconductor Corporation,27.92,
LAUR,"Laureate Education, Inc.",11.665,
LAWS,"Lawson Products, Inc.",37.15,
LAZY,"Lazydays Holdings, Inc.",7.06,
LCNB,LCNB Corporation,16.06,
LPTX,"LEAP THERAPEUTICS, INC.",2.53,
LEGH,Legacy Housing Corporation,13.82,
LEGN,Legend Biotech Corporation,37.5,
INFR,Legg Mason Global Infrastructure ETF,29.085,
LVHD,Legg Mason Low Volatility High Dividend ETF,31.2,
SQLV,Legg Mason Small-Cap Quality Value ETF,24.703,
LACQ,Leisure Acquisition Corp.,11,
LACQU,Leisure Acquisition Corp.,10.44,
LACQW,Leisure Acquisition Corp.,0.5196,
LMAT,"LeMaitre Vascular, Inc.",27.06,
TREE,"LendingTree, Inc.",295.25,
LEVL,"Level One Bancorp, Inc.",18.89,
LXRX,"Lexicon Pharmaceuticals, Inc.",2.04,
LX,LexinFintech Holdings Ltd.,9.09,
LFAC,LF Capital Acquistion Corp.,10.4887,
LFACU,LF Capital Acquistion Corp.,10.5,
LFACW,LF Capital Acquistion Corp.,0.65,
LGIH,"LGI Homes, Inc.",87.18,
LHCG,LHC Group,159.46,
LLIT,Lianluo Smart Limited,0.4906,
LBRDA,Liberty Broadband Corporation,130.11,
LBRDK,Liberty Broadband Corporation,132.64,
LBTYA,Liberty Global plc,22.97,
LBTYB,Liberty Global plc,23.9,
LBTYK,Liberty Global plc,22.41,
LILA,Liberty Latin America Ltd.,11.52,
LILAK,Liberty Latin America Ltd.,11.07,
BATRA,Liberty Media Corporation,23.11,
BATRK,Liberty Media Corporation,22.8,
FWONA,Liberty Media Corporation,34.87,
FWONK,Liberty Media Corporation,36.16,
LSXMA,Liberty Media Corporation,38.75,
LSXMB,Liberty Media Corporation,40.27,
LSXMK,Liberty Media Corporation,38.31,
LTRPA,"Liberty TripAdvisor Holdings, Inc.",3.42,
LTRPB,"Liberty TripAdvisor Holdings, Inc.",41.52,
LSAC,LifeSci Acquisition Corp.,9.61,
LSACU,LifeSci Acquisition Corp.,10.4,
LSACW,LifeSci Acquisition Corp.,0.8,
LCUT,"Lifetime Brands, Inc.",6.97,
LFVN,Lifevantage Corporation,15.38,
LWAY,"Lifeway Foods, Inc.",2.31,
LGND,Ligand Pharmaceuticals Incorporated,123.65,
LTBR,Lightbridge Corporation,5.34,
LPTH,"LightPath Technologies, Inc.",3.03,
LLEX,"Lilis Energy, Inc.",0.2736,
LMB,"Limbach Holdings, Inc.",3.3631,
LLNW,"Limelight Networks, Inc.",5.49,
LMST,"Limestone Bancorp, Inc.",12.19,
LMNL,Liminal BioSciences Inc.,9.8899,
LMNR,Limoneira Co,13.73,
LINC,Lincoln Educational Services Corporation,3.94,
LECO,"Lincoln Electric Holdings, Inc.",90.67,
LIND,Lindblad Expeditions Holdings Inc. ,10.13,
LPCN,Lipocine Inc.,0.9006,
LIQT,"LiqTech International, Inc.",6.17,
YVR,Liquid Media Group Ltd.,1.62,
LQDA,"Liquidia Technologies, Inc.",8.19,
LQDT,"Liquidity Services, Inc.",6.17,
LFUS,"Littelfuse, Inc.",182.35,
LIVK,LIV Capital Acquisition Corp.,9.7,
LIVKU,LIV Capital Acquisition Corp.,9.902,
LIVKW,LIV Capital Acquisition Corp.,0.274,
LIVN,LivaNova PLC,54.43,
LOB,"Live Oak Bancshares, Inc.",17.2,
LIVE,Live Ventures Incorporated,9.93,
LPSN,"LivePerson, Inc.",34.45,
LIVX,"LiveXLive Media, Inc.",3.16,
LVGO,"Livongo Health, Inc.",59.75,
LIZI,LIZHI INC.,5.86,
LKQ,LKQ Corporation,28.5,
LMFA,"LM Funding America, Inc.",0.9323,
LMFAW,"LM Funding America, Inc.",0.081,
LMPX,"LMP Automotive Holdings, Inc.",11.34,
LOGC,"LogicBio Therapeutics, Inc.",8.41,
LOGI,Logitech International S.A.,59.62,
LOGM,"LogMein, Inc.",85.39,
CNCR,Loncar Cancer Immunotherapy ETF,26.48,
CHNA,Loncar China BioPharma ETF,28.1871,
LONE,Lonestar Resources US Inc.,1.07,
LOAC,Longevity Acquisition Corporation,10.6,
LOACR,Longevity Acquisition Corporation,0.2,
LOACU,Longevity Acquisition Corporation,10.4,
LOACW,Longevity Acquisition Corporation,0.18,
LOOP,"Loop Industries, Inc.",10.27,
LORL,"Loral Space and Communications, Inc.",20.87,
LPLA,LPL Financial Holdings Inc.,85.54,
LYTS,LSI Industries Inc.,6.49,
LK,Luckin Coffee Inc.,4.29,
LULU,lululemon athletica inc.,316.4,
LITE,Lumentum Holdings Inc.,78.54,
LMNX,Luminex Corporation,29.86,
LUMO,"Lumos Pharma, Inc.",15.01,
LUNA,Luna Innovations Incorporated,6.35,
LKCO,Luokung Technology Corp,0.6,
LBC,Luther Burbank Corporation,11.01,
LYFT,"Lyft, Inc.",39.21,
LYRA,"Lyra Therapeutics, Inc.",15.59,
MCBC,Macatawa Bank Corporation,8.245,
MFNC,Mackinac Financial Corporation,10.9,
MTSI,"MACOM Technology Solutions Holdings, Inc.",33.89,
MGNX,"MacroGenics, Inc.",19.99,
MDGL,"Madrigal Pharmaceuticals, Inc.",114.31,
MAGS,Magal Security Systems Ltd.,3,
MGLN,"Magellan Health, Inc.",75.44,
MGTA,"Magenta Therapeutics, Inc.",10.555,
MGIC,Magic Software Enterprises Ltd.,11.38,
MGYR,"Magyar Bancorp, Inc.",9.45,
MHLD,"Maiden Holdings, Ltd.",1.26,
MNSB,"MainStreet Bancshares, Inc.",13.76,
MJCO,Majesco,7.47,
MMYT,MakeMyTrip Limited,17.91,
MBUU,"Malibu Boats, Inc.",52.55,
MLVF,"Malvern Bancorp, Inc.",12.54,
TUSK,"Mammoth Energy Services, Inc.",2.55,
MANH,"Manhattan Associates, Inc.",89.62,
LOAN,"Manhattan Bridge Capital, Inc",4.65,
MNTX,"Manitex International, Inc.",4.77,
MTEX,"Mannatech, Incorporated",16.69,
MNKD,MannKind Corporation,1.44,
MANT,ManTech International Corporation,75.29,
MARA,"Marathon Patent Group, Inc.",0.9,
MCHX,"Marchex, Inc.",1.81,
MRIN,Marin Software Incorporated,1.32,
MARPS,Marine Petroleum Trust,1.8899,
MRNS,"Marinus Pharmaceuticals, Inc.",2.67,
MRKR,"Marker Therapeutics, Inc.",2.27,
MKTX,"MarketAxess Holdings, Inc.",499.93,
MRLN,Marlin Business Services Corp.,9.21,
MAR,Marriott International,107.32,
MBII,"Marrone Bio Innovations, Inc.",1.2,
MRTN,"Marten Transport, Ltd.",23.91,
MMLP,Martin Midstream Partners L.P.,2.92,
MRVL,Marvell Technology Group Ltd.,35.17,
MASI,Masimo Corporation,215.78,
MCFT,"MasterCraft Boat Holdings, Inc.",17.37,
MTCH,"Match Group, Inc.",89.69,
MTLS,Materialise NV,28.02,
MTRX,Matrix Service Company,11.9,
MAT,"Mattel, Inc.",10.49,
MATW,Matthews International Corporation,22.69,
MXIM,"Maxim Integrated Products, Inc.",60.66,
MGRC,McGrath RentCorp,60.39,
MDCA,MDC Partners Inc.,1.77,
MDJH,MDJM LTD,2.85,
MDRR,"Medalist Diversified REIT, Inc.",2.13,
MDRRP,"Medalist Diversified REIT, Inc.",14,
MBNKP,Medallion Bank,18.288,
MFIN,Medallion Financial Corp.,3.41,
MFINL,Medallion Financial Corp.,24.75,
MDIA,Mediaco Holding Inc.,4,
MNOV,"MediciNova, Inc.",5.76,
MDGS,Medigus Ltd.,2.17,
MDGSW,Medigus Ltd.,0.275,
MDWD,MediWound Ltd.,2.02,
MEDP,"Medpace Holdings, Inc.",89.24,
MEIP,"MEI Pharma, Inc.",3.82,
MGTX,MeiraGTx Holdings plc,14.94,
MLCO,Melco Resorts & Entertainment Limited,18.44,
MNLO,Menlo Therapeutics Inc.,2.09,
MTSL,MER Telemanagement Solutions Ltd.,1.04,
MELI,"MercadoLibre, Inc.",866.43,
MBWM,Mercantile Bank Corporation,25.07,
MERC,Mercer International Inc.,9.7,
MBIN,Merchants Bancorp,18.58,
MBINO,Merchants Bancorp,24.4,
MBINP,Merchants Bancorp,26.9,
MFH,Mercurity Fintech Holding Inc.,1.97,
MRCY,Mercury Systems Inc,88.17,
MREO,Mereo BioPharma Group plc,2.6001,
MCMJ,Merida Merger Corp. I,9.86,
MCMJW,Merida Merger Corp. I,0.8,
EBSB,"Meridian Bancorp, Inc.",12.84,
VIVO,Meridian Bioscience Inc.,16.12,
MRBK,Meridian Corporation,17.2,
MMSI,"Merit Medical Systems, Inc.",44.44,
SNUG,Merlyn.AI Tactical Growth & Income ETF,25.8117,
MACK,"Merrimack Pharmaceuticals, Inc.",3.28,
MRSN,"Mersana Therapeutics, Inc.",19.97,
MRUS,Merus N.V.,15.72,
MESA,"Mesa Air Group, Inc.",4.43,
MLAB,"Mesa Laboratories, Inc.",235.99,
MESO,Mesoblast Limited,13.01,
CASH,"Meta Financial Group, Inc.",20.97,
METX,Meten EdtechX Education Group Ltd.,10.7,
METXW,Meten EdtechX Education Group Ltd.,0.3998,
MEOH,Methanex Corporation,23.31,
MCBS,"MetroCity Bankshares, Inc.",13.83,
MGEE,MGE Energy Inc.,68.04,
MGPI,"MGP Ingredients, Inc.",38.85,
MBOT,Microbot Medical Inc. ,7.24,
MCHP,Microchip Technology Incorporated,105.73,
MU,"Micron Technology, Inc.",53.15,
MSFT,Microsoft Corporation,189.8,
MSTR,MicroStrategy Incorporated,125.68,
MVIS,"Microvision, Inc.",1.25,
MICT,"MICT, Inc.",1.15,
MPB,Mid Penn Bancorp,20.53,
MTP,Midatech Pharma PLC,1.37,
MCEP,"Mid-Con Energy Partners, LP",3.38,
MBCN,Middlefield Banc Corp.,20.15,
MSEX,Middlesex Water Company,68.75,
MSBI,"Midland States Bancorp, Inc.",16.95,
MSVB,"Mid-Southern Bancorp, Inc.",12.22,
MOFG,"MidWestOne Financial Group, Inc.",22.22,
MIST,Milestone Pharmaceuticals Inc.,4.56,
MLND,"Millendo Therapeutics, Inc. ",2.41,
TIGO,Millicom International Cellular S.A.,29.34,
MIME,Mimecast Limited,42.89,
MNDO,MIND C.T.I. Ltd.,2.06,
NERV,"Minerva Neurosciences, Inc",3.66,
MGEN,"Miragen Therapeutics, Inc.",0.887,
MRTX,"Mirati Therapeutics, Inc.",105,
MIRM,"Mirum Pharmaceuticals, Inc.",18.8,
MSON,"MISONIX, Inc.",15.57,
MIND,"Mitcham Industries, Inc.",2.08,
MINDP,"Mitcham Industries, Inc.",18.6001,
MITK,"Mitek Systems, Inc.",10.245,
MKSI,"MKS Instruments, Inc.",113,
MMAC,"MMA Capital Holdings, Inc.",27.67,
MTC,"MMTec, Inc.",6.7,
MINI,"Mobile Mini, Inc.",36.39,
MOBL,"MobileIron, Inc.",4.96,
MRNA,"Moderna, Inc.",58.23,
MOGO,Mogo Inc.,1.179,
MWK,"Mohawk Group Holdings, Inc.",5.31,
MKD,Molecular Data Inc.,1.9102,
MTEM,"Molecular Templates, Inc.",15.61,
MBRX,"Moleculin Biotech, Inc.",1.17,
MNTA,"Momenta Pharmaceuticals, Inc.",33.36,
MOMO,Momo Inc.,20.56,
MKGI,"Monaker Group, Inc.",1.405,
MCRI,"Monarch Casino & Resort, Inc.",42.3,
MDLZ,"Mondelez International, Inc.",52.95,
MGI,"Moneygram International, Inc.",3.74,
MDB,"MongoDB, Inc.",201.7,
MNCL,Monocle Acquisition Corporation,10.13,
MNCLU,Monocle Acquisition Corporation,10.83,
MNCLW,Monocle Acquisition Corporation,0.2509,
MPWR,"Monolithic Power Systems, Inc.",226.52,
MNPR,Monopar Therapeutics Inc.,8.75,
MNRO,"Monro, Inc. ",59.69,
MRCC,Monroe Capital Corporation,8.2,
MRCCL,Monroe Capital Corporation,22.9,
MNST,Monster Beverage Corporation,70.43,
MORN,"Morningstar, Inc.",154.11,
MORF,"Morphic Holding, Inc.",24.35,
MOR,MorphoSys AG,30.06,
